@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
91.037207,73.259838,54.70048,100,0,86.420194,22.962913,58.642133,81.400887,67.012153,100,39.050085,79.883184,4.415829,20.398556,0,9
0,85.358573,38.806983,100,81.169368,88.007881,87.222222,50.503272,83.928035,12.366369,58.426589,0,53.608454,22.244074,100,24.047595,7
34.684519,75.498133,57.775501,100,100,91.900193,68.384554,65.320004,80.546454,38.13115,82.121035,8.965703,31.9468,0,0,17.05893,3
49.544212,83.27737,65.523599,100,75.758028,74.859176,50.630643,50.8533,100,41.545562,96.335571,12.762248,48.671155,0,0,7.02076,3
98.723614,79.85021,63.689172,100,25.349619,76.107818,79.559021,67.779312,100,62.530357,96.96502,23.584498,54.275475,0,0,15.486705,9
23.509785,65.966142,43.440278,100,58.813474,65.180617,34.299694,28.414249,0,1.540407,15.766874,11.133815,57.697012,0,100,1.207273,2
0,72.428359,19.623785,99.329912,71.844997,100,69.904131,72.63935,32.1934,47.917825,5.330689,18.763517,46.524277,0.592991,100,0,2
11.343953,76.765109,19.634696,62.292661,78.279115,40.526934,50.617512,0,1.072175,17.110927,0,64.495485,22.918688,97.840563,100,100,5
0,45.314603,50.858051,63.917961,78.691877,87.553535,100,100,91.793082,74.609693,85.528284,49.145977,74.549598,23.859302,89.090909,0,1
9.480763,86.449585,34.231932,66.633955,67.527258,34.386952,34.493817,0,3.271877,26.621184,0,69.515721,34.513183,95.154671,100,100,5
71.252956,62.018275,52.964989,100,0,71.787316,81.344193,39.222594,100,0,14.048781,14.332516,51.511319,57.122765,88.958879,94.206178,8
52.971974,100,32.796987,75.405506,4.766914,43.851275,0,11.205444,70.577883,0,100,28.120573,44.374017,45.892107,34.651223,20.773047,6
11.014902,100,0,69.210765,15.235313,43.373494,86.832682,46.670454,100,65.575179,74.54346,66.930987,71.138894,33.290101,65.994803,0,4
35.37908,92.368779,6.032706,83.660805,0,37.83053,26.048499,0,76.386079,6.433329,100,46.308807,83.508994,89.369783,35.37908,100,0
45.34405,100,10.207094,83.495342,34.406238,64.505975,100,77.165397,70.377009,82.305767,48.953325,54.571722,22.654392,27.457188,0,0,4
60.841458,58.868501,57.833517,100,0,83.823774,43.600278,41.908405,80.423937,0,7.695791,4.434378,33.591776,43.85241,100,70.201961,8
100,83.659592,35.092839,100,2.627531,87.558924,12.067128,70.081484,15.384615,52.553108,15.384615,35.012817,1.032258,17.535744,0,0,1
31.370565,58.893645,53.179429,100,100,95.587658,78.825057,46.099089,48.101533,0,92.374891,18.915065,58.234356,54.261958,0,62.672174,8
40.243727,99.214303,50.943022,66.169856,79.163127,25.598374,39.108428,0,0,27.711568,8.748733,76.759703,46.34966,100,100,93.671605,5
0,97.274116,36.091181,100,80.13245,84.502238,68.567146,42.2717,56.382225,0,25.271665,22.967496,49.803314,36.325378,100,31.48647,7
26.739488,75.716832,1.43001,41.548297,15.667132,0,70.139319,3.497082,100,39.854626,92.211743,83.699955,44.296911,100,0,72.2966,0
0,0,30.944156,15.51249,62.868713,30.733857,88.100288,52.042673,100,78.981813,81.630346,100,55.269807,82.859746,78.956867,63.636364,9
29.362464,86.071331,66.081158,100,76.47117,77.240384,52.955513,50.56457,77.874659,39.38992,100,16.940773,56.475803,0,0,5.152695,3
28.270018,91.09698,14.092124,56.75676,66.401958,38.66866,29.848056,0,0,18.622988,2.832446,72.433041,39.341866,97.45628,100,100,5
75.891311,96.65921,39.885475,100,0,59.429687,8.195314,29.349923,83.818634,32.920166,100,63.940097,76.151009,43.96857,46.885382,0,4
63.168332,93.024867,0,66.685789,97.114618,66.568392,89.746778,100,13.053919,69.906819,100,68.043937,95.3096,36.194722,26.887664,0,9
8.557141,92.811254,53.358468,100,89.344745,80.586014,57.534751,52.375553,17.32389,29.54662,0,4.964904,49.847528,1.509126,100,0,2
0,92.717088,62.888799,100,100,78.567547,69.696189,42.922784,50.013641,5.076642,35.516221,0,15.937445,35.117493,86.411924,36.706057,7
29.842072,86.577617,15.928253,55.373501,68.730794,40.681258,52.160907,0,0,15.79413,15.350146,63.035369,41.410778,100,100,98.194826,5
60.15759,100,20.733001,76.675079,0,39.468736,10.672914,1.737739,68.365594,0,100,33.172005,55.90778,40.290638,15.13303,10.329823,6
0,82.396889,29.440957,100,87.687836,94.736365,64.673047,69.34504,73.224459,42.662771,100,13.004972,49.861938,0.838506,9.892434,0,3
4.722404,89.8951,46.082369,98.104568,89.380312,100,100,81.042519,77.34467,58.840844,62.713102,34.346916,37.078953,13.616627,0,0,3
100,99.059969,67.021684,100,24.706645,67.816342,0,31.339417,27.110895,0,99.785389,7.627697,77.091441,39.500098,8.311247,54.654847,6
46.908049,85.614391,73.762999,100,88.776592,74.942179,68.322593,48.767163,100,28.207791,82.429255,4.354934,38.491878,0,0,12.784247,3
28.851928,71.331608,45.697447,100,78.382612,78.262778,60.4738,41.349155,25.101366,12.782576,0,4.365521,50.249188,6.587824,100,0,2
0.955896,88.071016,0,53.746614,58.714309,30.997584,37.165822,0,12.008172,27.865143,4.69386,68.173312,27.775934,97.571562,100,100,5
62.455115,100,40.461935,73.716471,69.351157,62.83049,100,77.45385,78.244848,74.372159,54.757532,48.507542,29.35797,23.366033,0,0,4
10.686719,91.758835,56.405406,100,82.918565,82.229124,51.752688,59.677055,87.628316,39.403727,100,13.998743,54.712235,0.087354,0,0,3
50.215045,76.003783,69.304837,91.053026,100,100,82.990121,79.805584,59.559156,59.931137,34.285421,40.184547,9.994553,20.36569,0,0,1
55.66106,99.223275,18.395973,71.63143,0,23.511254,36.183747,0,84.775776,22.922996,100,69.879035,58.06283,100,18.507873,73.879546,0
0,74.711277,47.707656,87.032096,100,100,90.314803,80.015328,73.211164,59.944092,55.457697,39.925359,36.693629,19.989037,18.495726,0,1
16.394393,100,0,74.076994,6.645627,36.432345,76.59769,37.059775,100,63.410588,72.511399,94.647708,70.737534,47.313606,74.733353,0,4
40.431224,96.37986,16.850522,76.503499,50.467411,36.429594,30.886401,0,0,33.754693,0.805683,86.022431,49.395929,98.288394,100,100,5
19.548872,81.982819,62.691136,100,100,81.280466,68.449053,53.810119,82.450448,50.588125,89.329948,18.978957,42.197764,0,0,12.845234,3
11.273409,78.120115,39.677476,100,74.10977,77.39327,52.655957,40.443552,13.367256,14.19816,0,17.493644,49.92795,8.360188,100,0,2
17.25502,72.863375,0,73.841779,9.926479,24.051242,54.700992,0,100,21.834801,95.143107,71.470561,52.581969,100,4.088107,84.03728,0
95.747424,100,39.875246,89.663815,4.346272,58.03807,0,22.129283,51.750644,0,100,22.362636,48.860345,38.242263,6.759011,12.955435,6
54.758162,62.609126,100,100,0,91.286561,36.569538,52.687962,94.839537,15.479586,0.60012,0,4.734006,36.380413,88.694207,66.763464,8
29.816768,81.164486,87.518655,100,100,98.248923,37.692955,86.350733,46.582195,54.252699,98.973403,32.152944,58.658753,1.93517,0,0,5
11.604182,60.757686,0.105169,19.746821,45.203184,0,92.285843,23.180623,100,64.770045,69.940416,100,16.06197,91.835592,0,51.832364,0
0,84.195747,50.147012,100,72.2302,79.576983,36.742208,52.494314,51.613431,41.118853,100,27.438529,62.381706,3.371768,2.686355,0,3
0,100,61.284534,100,100,93.231443,64.143656,64.401305,36.220866,32.930518,14.851809,0,8.796981,28.849325,47.009272,42.204582,7
100,78.479106,67.919488,100,26.480346,75.936803,41.829373,38.047303,47.799546,0,0,8.034915,39.066094,37.989456,96.052632,57.362534,8
37.000743,90.988619,83.752621,100,100,96.072184,51.890514,86.900926,32.356013,57.504672,74.409086,37.929292,40.77449,1.265272,0,0,5
100,100,58.216175,83.373392,30.934076,55.309651,17.309505,23.760226,44.171869,0,80.453671,19.460707,50.025042,43.047204,0,39.27556,6
93.901729,79.290219,40.811431,100,13.237313,64.69155,59.257167,30.34557,67.426847,0,0,16.920159,45.465892,51.604728,100,82.825452,8
0,81.25861,75.117818,55.896224,100,11.626083,21.634275,0,22.074409,41.114442,92.063435,72.927452,84.75426,100,2.267091,79.545014,8
79.775281,99.502088,36.72099,100,59.100741,79.366881,65.549435,82.182455,82.076302,47.572484,100,13.448216,53.868581,0,0,6.739112,9
33.900018,75.4904,0,42.38408,10.353177,0,65.495011,5.285694,100,40.88549,97.270762,85.593572,48.438299,100,8.140893,68.544126,0
33.703577,100,21.482752,76.383953,0,34.934455,43.02729,30.167598,91.098708,29.074187,100,40.958567,74.15948,45.837326,66.686985,0,4
0,74.842238,30.904801,71.616516,67.166369,83.692206,100,100,93.937591,81.326288,80.506944,54.339,68.458656,27.019775,55.589847,0,1
88.882564,70.666164,100,100,25.684366,85.409271,9.908649,49.995321,79.671328,62.484723,98.389953,53.429196,63.8698,17.588348,0,0,9
0,97.013216,41.577494,100,67.281204,71.258207,52.639379,35.389815,35.048345,0,16.132181,22.769509,40.902861,42.042129,100,41.502309,7
37.082657,93.636364,4.179016,63.514632,0,20.521747,40.736418,0,84.800397,19.550155,100,60.369016,77.941352,98.459368,31.839545,100,0
71.754541,100,38.544129,88.589608,1.666055,57.137915,0,19.162454,51.435324,0,100,19.695744,55.528134,33.868503,12.173882,7.203181,6
25.657658,78.368268,69.129778,100,92.190317,85.113735,57.056474,56.016439,90.688883,41.926656,100,14.14992,51.607282,0,0,1.535356,3
7.702146,76.876311,47.057669,100,100,95.738664,70.408656,65.735818,99.178844,46.505721,98.502693,12.815607,46.138249,0,0,12.277606,3
30.538234,72.187694,55.308283,100,55.112276,53.352283,32.407819,13.28174,0,0,29.463617,10.495704,64.532674,0.725358,100,0.298204,2
45.764816,100,20.315048,85.474243,0,60.381628,23.140242,42.120519,68.269315,44.61478,100,49.225615,76.393039,25.538507,57.659668,0,4
40.940209,68.706492,76.060421,100,73.304713,80.83846,57.688243,38.14912,45.643176,0,0,9.131807,49.993175,8.326744,100,9.93687,1
31.32104,100,11.861185,75.733721,0,48.577241,1.213967,21.028398,39.256962,0,100,9.544554,62.844687,21.264281,17.316701,2.627016,6
15.577807,90.37898,9.248861,61.051771,50.999783,35.822674,23.807916,0,5.071801,34.610332,0,80.811588,47.669452,97.516472,100,100,5
20.924132,88.226833,0,57.721277,87.496475,58.233083,88.043576,17.796145,15.70297,0,8.258616,42.414941,13.134063,83.083482,100,100,5
0,100,54.258021,98.617709,91.293568,85.472609,71.186025,51.901112,60.934086,17.062161,73.917315,0,100,31.993755,41.34813,36.304203,7
47.20999,92.322159,1.224685,66.320508,0,15.912249,53.449895,0,100,31.58937,95.100804,80.468658,41.420488,100,7.251766,61.402239,0
37.592831,50.263358,8.415356,65.645364,0,18.169778,42.500252,0,86.217113,25.235301,100,70.449373,61.015091,100,15.46119,82.834348,0
94.570208,91.167481,49.647252,100,21.55898,76.513311,74.302995,86.690084,100,85.116531,69.408528,55.417014,37.25829,26.348839,0,0,9
17.761967,88.362347,1.965415,53.827002,40.387342,25.604149,2.114865,0,0,30.321804,20.299309,69.657506,45.461484,100,100,92.726467,5
38.633975,100,22.67321,81.922591,0,52.134218,1.085503,20.926539,47.336553,0,100,15.74266,69.293927,42.152211,5.687222,54.362811,6
21.570223,100,1.142413,66.07116,0,33.502335,49.949123,32.659907,100,35.858586,81.663162,62.826187,76.758038,30.196789,71.291213,0,4
3.449428,95.34554,52.982643,100,80.206357,67.840877,82.696958,27.772858,71.822986,0,100,33.597442,51.279085,41.030532,0,42.308914,7
0,64.514032,38.775593,79.265894,63.999269,100,71.898905,86.641411,77.358491,64.827229,79.553295,42.967916,83.626033,21.120689,100,0,1
18.80851,80.393526,0,40.353816,12.268508,0,54.159527,0.800756,87.776833,28.415957,100,70.661919,71.613857,100,30.436128,90.203805,0
0,59.927317,38.160408,80.218274,80.069426,100,100,92.039353,81.041223,69.360274,65.167356,46.459574,54.246753,23.318426,54.059622,0,1
39.241006,72.259851,15.724667,50.343762,96.22394,69.425718,69.409454,100,0,72.7355,65.136942,56.620619,100,47.115046,93.304989,0,9
100,100,63.199856,77.993884,28.16618,53.561167,0,26.856273,3.665029,0,60.548838,1.20775,78.802211,22.004141,22.420287,20.59477,6
32.893623,58.138127,19.23151,90.768162,78.676733,100,91.574695,62.174532,51.434135,28.11171,0,1.857072,36.387047,0.875333,100,0,2
14.143947,90.425938,8.942194,52.173399,28.253958,9.697109,73.631243,0,100,37.337575,86.573207,80.530752,43.4655,100,0,79.780451,0
20.388847,84.422468,62.489303,100,71.089103,71.646307,45.426372,51.449742,98.192943,47.347256,100,17.623457,53.404835,0.537406,0,0,3
8.723721,100,0,66.519992,19.947384,24.671106,60.515467,0,100,20.98035,93.423394,64.884408,53.940761,90.892932,8.723721,75.499501,0
40.959695,83.213942,59.06105,53.167429,88.349076,10.4596,12.281971,0,0,33.610988,77.184985,57.088671,100,92.286704,16.514487,100,8
3.501437,62.851423,11.969185,16.047481,52.143749,0,92.073715,16.242924,100,63.418979,71.263113,100,28.822546,98.209395,0,61.485088,0
37.628777,94.433885,90.349574,100,94.051581,79.58829,59.556785,57.387725,68.242664,33.044944,100,11.569022,54.653396,0,0,0.089087,3
21.805183,54.931197,10.144926,59.64815,0,17.543672,45.839676,0,89.634342,27.643517,100,69.791804,68.98117,100,29.135947,68.98716,0
26.629435,100,0,58.677847,12.592982,6.063749,62.906907,0,100,38.680319,96.488428,91.849983,47.947274,97.44113,17.271995,52.552437,0
43.207744,93.603722,14.400077,66.033645,52.86471,37.636253,19.788299,0,5.309459,34.828249,0,82.487703,41.828501,100,100,97.633651,5
0,86.256273,37.492038,100,20.630138,70.696157,6.759312,42.045737,87.807307,49.492575,100,57.557352,83.957949,28.199972,87.174002,0,4
72.289042,97.969092,34.856495,100,0.219728,58.620859,0,13.667176,70.783374,7.83737,100,44.38081,29.200172,41.102445,8.675139,0,6
15.189873,72.740779,0,33.625742,30.534977,0,81.587429,0.416384,100,37.56724,87.768937,78.551455,45.298413,100,16.455696,67.692775,0
85.245902,100,30.154689,84.119433,5.279049,53.947974,1.050426,22.437228,48.377577,0,100,21.112306,66.873029,47.567963,0,36.417028,6
0,87.570539,24.400065,67.481334,76.915075,33.016093,44.292482,0,29.852426,32.005601,84.617914,66.054579,100,100,7.868608,89.122793,8
49.608398,96.188057,71.739171,68.034853,100,100,42.219074,86.11029,93.529444,72.449672,89.055013,48.674851,70.309483,7.018177,0,0,9
41.724828,100,9.197595,79.304447,0,46.307238,47.784512,30.813953,100,46.240986,88.666048,52.7972,45.991155,30.031736,18.56753,0,4
7.191342,100,0,55.987651,51.184382,37.038081,39.180503,0,9.319401,14.831207,6.138486,62.486363,41.894968,92.351884,100,96.282296,5
100,76.230302,92.425561,100,50.655139,76.068595,18.601083,47.372676,0,15.098673,39.207104,0,76.555235,22.540835,29.230769,26.419476,6
44.21016,65.925825,68.020999,100,79.781215,62.096353,47.523226,25.40266,5.352402,0,0,2.888601,50.062544,3.740455,100,6.296019,2
36.931337,100,47.972944,57.714599,74.181711,98.014435,27.891794,98.303053,79.543594,68.067227,100,26.488254,48.80144,0,0,21.84874,9
100,88.154625,40.121261,82.774002,62.612879,39.791423,83.986063,0,0,7.781961,53.321691,52.9208,80.115947,100,1.915029,77.276103,8
44.276292,93.298969,0,60.147767,75.094582,69.180665,89.255848,29.887439,18.838058,0,14.36684,43.547317,26.288152,92.842382,100,100,5
45.231023,100,10.073683,67.190241,7.190569,15.73439,56.236078,0,100,31.174699,90.604615,79.588698,37.935034,95.407614,0,61.255556,0
12.806934,67.106206,15.208649,29.501815,42.250334,0,85.566024,19.444593,100,55.449408,82.872269,90.198676,33.397045,100,0,71.938492,0
48.773778,82.922633,8.941601,56.867714,0,16.558586,50.927062,0,92.769272,28.656255,100,69.642581,61.448715,100,8.078818,86.313623,0
15.71598,100,0,78.252974,5.654648,53.893031,40.670291,33.025664,92.081342,39.402277,100,48.649266,92.003575,24.244038,87.560459,0,4
21.680738,92.800723,0,94.770032,50.079103,96.889455,100,100,67.135205,80.535933,42.429336,55.532231,27.259383,28.081566,29.595353,0,7
51.702548,90.700917,72.640783,100,86.474954,70.206159,57.081924,42.458116,100,44.467527,90.261953,14.769088,42.655269,0,0,11.348273,3
95.405404,100,51.404139,95.32225,49.043073,76.306178,96.011579,98.206764,100,84.953105,70.84876,54.462523,39.11022,24.862268,0,0,9
28.805212,72.7605,56.983854,100,68.680817,70.592282,45.296313,38.539413,10.862143,12.048134,0,8.474795,50.082306,5.902091,100,0,2
13.906019,93.973786,3.87378,63.644093,42.442576,36.191024,36.236553,0,10.339205,27.340676,0,72.719433,47.41016,92.011734,100,100,5
52.512204,86.718629,32.003966,46.600541,98.144696,64.618535,69.218138,100,58.142695,68.956982,100,60.895437,70.928606,3.163076,0,0,9
67.872296,100,23.990081,82.746499,0,41.403073,12.653156,0,60.133734,3.219133,99.644164,30.768144,100,72.158843,54.996814,88.717988,0
100,96.924868,61.761752,100,30.786339,73.253399,10.746409,41.280179,6.833116,6.724723,47.028261,0,46.938144,27.071632,0,29.50994,6
99.799731,70.149444,58.520052,100,9.376304,75.360753,0,24.189741,48.075366,0,100,19.384833,96.603343,68.58988,44.795606,80.762975,0
83.190871,100,60.558519,98.911995,16.093085,72.033009,0,42.169995,20.844294,12.914992,100,0,94.724915,22.298293,3.490646,26.749452,6
100,100,54.122898,81.136189,26.343871,53.899409,11.417137,24.971994,38.1583,0,99.178609,7.769364,66.280333,29.215011,0,24.657815,6
0,42.320493,29.98924,55.870594,59.104488,72.928939,86.142416,94.479301,100,100,80.449056,68.603776,62.495483,35.823188,52.464059,0,1
66.761171,100,30.252066,90.272045,0,56.871967,41.274674,40.464522,100,53.70412,98.084154,66.790714,65.498939,34.020717,39.439045,0,4
72.79542,84.970327,30.439905,65.140652,0,0,51.840538,8.54966,100,56.986788,82.302277,100,81.769946,78.545646,37.990832,24.001417,0
27.473438,82.067646,0,39.666322,30.118502,0,79.575523,5.44465,100,54.043534,70.309315,99.178638,21.913908,100,7.166984,49.396185,0
84.887373,100,47.764952,78.976918,12.867807,52.099319,0,22.601176,44.542747,0,100,15.428045,76.001462,39.7677,5.275051,34.381071,6
39.486492,79.354839,61.827338,100,79.01103,72.835722,46.408155,41.054298,0,16.544013,1.225767,4.516129,62.203758,1.807665,100,0,2
100,87.871345,68.995851,100,20.518403,84.369772,69.885578,85.744068,93.251715,71.409705,70.092657,44.398858,38.326202,19.509213,0,0,9
29.735956,98.425197,15.396355,60.038117,53.197554,28.061888,45.61714,0,13.533349,29.18962,0,68.203919,28.245365,95.410274,100,100,5
1.673645,77.664418,46.178447,98.345695,100,100,77.346816,75.175816,94.077267,38.373952,93.967291,0,41.649443,2.394731,0,27.799116,3
0,41.995312,34.077513,57.055111,64.360075,78.939632,95.768464,100,100,84.701057,80.929921,56.809835,63.515879,28.291878,45.434901,0,1
18.704097,100,5.016384,77.022964,0,50.96972,45.354789,35.983264,100,47.479361,95.643266,49.734958,85.971746,23.798391,76.00444,0,4
2.80173,66.331156,15.490839,100,26.940942,69.737687,14.243253,31.770759,0,0,33.322329,5.327466,66.74078,9.677089,100,11.106845,2
46.535295,100,40.328723,82.00139,18.268319,49.642225,0,19.436189,53.416115,19.928781,91.91124,34.241153,94.265341,34.955233,100,0,4
28.810604,37.838642,60.925426,60.272596,92.7187,82.857252,100,100,72.734177,75.706536,48.834744,50.352232,25.659857,24.813145,0,0,1
0,63.192138,41.645891,76.6637,79.692187,93.90773,100,100,84.931634,74.63359,74.724632,48.592836,70.959949,22.114648,81.260587,0,1
0,51.050279,52.715444,82.335187,97.19122,100,92.42324,55.165227,84.836249,10.463592,21.475632,0,22.120434,6.258307,100,6.258307,1
64.789662,100,23.667214,84.074314,0,48.010564,8.657831,10.151847,60.611858,0,100,24.435698,57.633943,46.52559,1.681161,45.998866,6
86.123962,79.844225,16.761286,79.40922,100,100,98.696739,91.014607,65.219679,68.382761,29.940106,45.788999,9.620241,22.941444,0,0,1
13.02103,80.174544,53.775873,70.718539,100,100,22.808638,99.147302,0,70.61874,81.409701,74.001437,73.717849,39.903809,47.083404,0,9
0,78.450749,52.051361,58.497861,100,28.409788,51.793629,0,23.748937,26.564403,51.121394,59.944811,74.240144,93.683161,8.740017,100,8
71.699169,100,38.484679,84.027763,12.18259,63.183609,0,39.990657,39.38033,28.37658,88.871441,31.299412,100,22.909183,83.450198,0,4
0,100,67.390742,99.929494,86.586938,72.444849,56.692128,36.958257,34.906272,0,6.570103,32.865078,32.480365,45.071546,100,46.070246,7
37.115704,83.623859,69.063486,100,95.241817,86.387249,54.811933,60.845763,87.625111,38.072772,100,9.164204,50.796083,0,0,2.499252,3
0,100,74.670937,97.087123,95.374505,80.921645,100,64.463292,93.814967,47.984876,82.498333,31.570061,61.906033,15.403557,22.078909,0,1
0,59.365868,78.042262,74.418609,100,100,17.356303,92.52107,6.778785,71.210901,81.873223,67.6761,45.958958,34.621442,20.147567,0,9
2.134933,85.316348,31.170677,100,76.440863,74.65923,62.751046,37.253839,47.203434,0,100,7.543879,67.260922,30.036921,0,40.39445,7
12.331697,100,0,76.281757,27.258394,52.734375,93.016719,56.461499,100,76.310133,92.247615,66.097069,93.559502,32.991384,89.876041,0,4
20.46494,74.745229,40.068458,100,84.594376,94.405228,66.783253,63.068831,100,43.454303,94.778799,10.691857,47.763658,0,0,13.099447,3
47.500755,100,14.922133,82.942941,0,39.201785,22.977418,0.803824,71.104828,0,100,34.054715,85.940031,77.147378,43.47414,98.098306,0
23.219709,100,100,98.874955,92.754946,78.205442,63.580686,47.977319,39.137714,17.044406,17.996185,0,0,31.794814,71.091112,37.559977,7
45.013662,84.953501,93.141431,100,100,98.192136,48.121289,88.532918,7.615468,62.010661,48.801158,48.295702,47.512427,18.643295,0,0,5
53.56803,93.33901,0,88.663187,54.860942,45.884234,71.464751,0,5.127712,8.857529,54.780543,52.613303,100,96.788729,5.622856,100,8
45.525232,82.827452,87.433599,100,100,78.816006,74.195398,53.670691,89.897674,36.174858,99.727751,12.599475,49.364099,0,0,12.057161,3
84.313345,100,46.923602,98.01189,13.227264,59.860341,0,18.715061,53.681184,0,100,31.737964,33.929964,36.196243,9.801732,3.078088,6
26.097951,73.562591,19.45847,48.762549,63.724842,21.558009,20.455144,0,1.32267,25.327651,0,64.359894,44.869105,87.171598,100,100,5
38.176559,62.290102,78.850248,88.989622,78.995598,100,57.204282,65.183971,37.78375,29.934083,0,0,33.719314,3.991009,100,0,1
13.731494,100,1.043904,53.791912,51.307208,47.704938,36.725326,0,0,14.328219,5.99678,71.107087,43.020059,93.345308,100,96.577179,5
0,64.662342,44.393585,76.22504,94.826088,96.474879,100,100,71.493398,75.511697,49.31179,50.338161,27.209035,25.15575,4.761029,0,1
0,69.884101,51.888938,87.989727,63.051292,100,61.694377,78.569099,69.060115,57.172684,82.751889,35.902544,100,14.724732,96.361933,0,1
0,67.044199,17.513336,79.835432,64.376684,100,85.245902,98.535951,85.245902,73.871413,88.82558,49.226817,95.081967,24.605545,100,0,1
87.989426,98.933887,45.153007,82.031504,78.783903,74.868444,89.989185,100,100,67.89388,93.839189,35.77931,59.279354,9.112909,0,0,9
29.454034,100,16.26864,84.177336,0,51.030504,27.918756,25.863406,80.408558,33.394055,100,65.322137,79.620035,33.741766,68.029166,0,4
24.117425,100,13.883201,55.273745,73.038312,51.403234,54.693472,0,7.989014,1.788699,0,58.145115,34.806131,95.799403,100,99.315231,5
0,78.323578,17.902078,96.163125,59.211855,94.805911,100,100,86.331293,81.673579,66.1651,56.171031,51.88183,28.782556,47.165597,0,7
0,90.705631,46.458569,100,84.730398,80.007742,90.722204,40.189295,87.939314,0,99.458924,22.326391,100,52.602236,50.092015,48.869116,7
19.640677,91.876008,85.672468,100,90.656124,67.084623,67.064134,33.670935,48.155275,0,0,26.19615,26.483533,42.712062,100,41.467405,7
30.027598,94.538546,5.694251,61.609686,0,23.354046,31.934939,0,77.298505,17.39232,100,51.179265,82.673632,85.910418,36.375001,100,0
18.9097,72.803347,54.427046,91.200881,100,100,99.39998,78.14673,85.661662,52.307623,78.563213,25.981429,43.428491,7.588199,0,0,3
97.404379,100,51.125808,77.367717,18.71967,51.809734,0,24.739678,25.664506,0,100,5.265182,96.837224,28.916003,22.354154,21.904217,6
77.939696,73.646859,22.374247,66.900555,16.063087,92.065221,71.988455,100,100,75.285703,73.172281,45.234088,36.321734,18.5681,0,0,9
100,100,59.170395,78.933224,26.776247,54.518616,2.429606,28.135974,1.574775,0.260824,58.348069,0,58.047136,21.130616,0,18.894534,6
18.253117,85.37124,34.955129,71.979603,94.668682,94.302594,0,100,60.05468,78.170864,100,52.614817,67.041551,25.815388,25.361542,0,9
15.774468,58.910481,0,31.699574,31.372807,0,77.756494,14.90872,100,55.523568,86.348627,98.129164,39.852621,100,5.134043,66.605024,0
82.717085,86.210376,44.894036,100,0,73.91626,58.162014,67.001362,100,93.707538,89.204082,62.930897,76.642426,31.012547,74.861214,0,9
0,96.705688,42.605609,100,58.412877,61.568729,40.725713,16.94988,26.427574,0,8.665199,35.84189,54.279722,33.215341,100,32.422575,7
0,69.964141,63.096823,80.206511,91.776796,100,100,89.144263,100,66.563898,92.570681,44.110019,83.704503,21.71505,71.232877,0,1
30.189267,100,4.729649,67.419822,0,24.067228,29.569441,0,66.531814,11.624562,95.374835,41.205095,100,82.604115,63.988027,92.675502,0
